NF-kB,FPLX,NFkappaB
ubiquitin,FPLX,Ubiquitin
PI3K,FPLX,PI3K
histone H3,FPLX,Histone_H3
WNT,FPLX,Wnt
proteasome endopeptidase,FPLX,Proteasome
mitogen-activated protein kinase,FPLX,MAPK
histone,FPLX,Histone
PKC,FPLX,PKC
caspase,FPLX,Caspase
chemokine,FPLX,Chemokine
interferon,FPLX,Interferon
tubulin,FPLX,Tubulin
PKA,FPLX,PKA
TLR,FPLX,TLR
HDL,FPLX,HDL
CD3,FPLX,CD3
GPCR,FPLX,GPCR
RNA polymerase II,FPLX,RNApo_II
F-actin,FPLX,F_actin
calmodulin,FPLX,CALM
TORC1,FPLX,mTORC1
collagen type I,FPLX,COL1
fibrinogen,FPLX,Fibrinogen
SMAD,FPLX,SMAD
STAT,FPLX,STAT
GTPase,FPLX,GTPase
CD8,FPLX,CD8
hemoglobin,FPLX,Hemoglobin
Ras,FPLX,RAS
STAT5,FPLX,STAT5
PP2A,FPLX,PPP2
PDGF,FPLX,PDGF
HIF-1,FPLX,HIF1
CDK,FPLX,CDK
cadherin,FPLX,Cadherin
E2F,FPLX,E2F
NAD(P)H oxidase,FPLX,NADPH_oxidase
GEF,FPLX,GEF
APC/C,FPLX,APC_C
JAK,FPLX,JAK
PPP1,FPLX,PPP1
FGF,FPLX,FGF
histone H4,FPLX,Histone_H4
GAP,FPLX,GAP
nAChR,FPLX,CHRN
calpain,FPLX,CAPN
CaM kinase II,FPLX,CAMK2_complex
casein kinase II,FPLX,CK2
PRC2,FPLX,PRC2_complex
cohesin,FPLX,Cohesin
FGFR,FPLX,FGFR
cullin,FPLX,CUL
PPAR,FPLX,PPAR
PP2B,FPLX,PPP3
AMPK,FPLX,AMPK
MEK1/2,FPLX,MEK
death receptor,FPLX,Death_receptor
activin,FPLX,Activin
NOS,FPLX,NOS
E2,FPLX,UBE2
FSH,FPLX,FSH
cytochrome c oxidase,FPLX,COX
apolipoprotein,FPLX,Apolipoprotein
laminin-332,FPLX,Laminin_332
caveolin,FPLX,CAV
troponin,FPLX,Troponin
myosin heavy chain,FPLX,MYH
PDGF-BB,FPLX,PDGF_BB
phospholipase D,FPLX,PLD
myosin light chain,FPLX,MYL
tryptase,FPLX,Tryptase
PKG,FPLX,PRKG
phosphodiesterase,FPLX,PDE
histone H2A,FPLX,Histone_H2A
IGFBP,FPLX,IGFBP
IRS,FPLX,IRS
histone H1,FPLX,Histone_H1
PAK,FPLX,PAK
glutathione peroxidase,FPLX,GPX
exocyst,FPLX,EXOC
RNA polymerase I,FPLX,RNApo_I
cytosolic phospholipase A2,FPLX,PLA2
thrombospondins,FPLX,THBS
IKK,FPLX,IKK_complex
phospholipase A2,FPLX,PLA2
endothelin,FPLX,EDN
MCM,FPLX,MCM
casein kinase I,FPLX,CSNK1
alcohol dehydrogenase,FPLX,ADH
peroxiredoxin,FPLX,PRDX
Rab,FPLX,RAB
cyclophilins,FPLX,Cyclophilin
Notch,FPLX,Notch
inhibin,FPLX,Inhibin
SWI/SNF-like,FPLX,SWI_SNF
SERCA,FPLX,SERCA
dopamine receptor,FPLX,DRD
Rho-GDI,FPLX,RhoGDI
Pol delta,FPLX,DNA_polymerase_delta
JNK,FPLX,JNK
guanylate cyclase,FPLX,GUCY
profilin,FPLX,PFN
GSK3,FPLX,GSK3
TRiC,FPLX,CCT_complex
heme oxygenase,FPLX,HMOX
flotillin,FPLX,FLOT
p38,FPLX,p38
dystrophin glycoprotein,FPLX,DGC
cytoplasmic dynein,FPLX,Cytoplasmic_dynein
ERK1/2,FPLX,ERK
P2X receptor,FPLX,P2RX
P2Y receptor,FPLX,P2RY
IFNGR,FPLX,Interferon_gamma_receptor
Patched,FPLX,Patched
carboxylesterase,FPLX,Carboxylesterase
MAP3K,FPLX,MAP3K
PDGF-AA,FPLX,PDGF_AA
desmoglein,FPLX,Desmoglein
TFIIF,FPLX,GTF2F
DDR,FPLX,DDR
inhibin A,FPLX,Inhibin_A
NTRK,FPLX,NTRK
gamma tubulin,FPLX,TUBG
checkpoint kinase,FPLX,CHEK
GATA,FPLX,GATA
PhK,FPLX,PhK
NFKB1,FPLX,NFKB1
TFIIE,FPLX,GTF2E
PDGF-AB,FPLX,PDGF_AB
propionyl-CoA carboxylase,FPLX,Propionyl_CoA_carboxylase
TAP,FPLX,TAP
thioredoxin,FPLX,TXN
tissue kallikrein,FPLX,KLK
acetyl-CoA carboxylase,FPLX,ACC
JUN,FPLX,JUN_family
acyl-CoA dehydrogenase,FPLX,ACAD
sulfonylurea receptor,FPLX,Sulfonylurea_receptor
fructose-bisphosphate aldolase,FPLX,ALDO
TORC2,FPLX,mTORC2
